  Muni Age    Pop
411880  50    441
411880  55    339
411880  60    300
411880  65    259
411880  70    187
411880  75    127
411880  80    111
411885   0     33
411885   1    137
411885   5    200
411885  10    222
411885  15    238
411885  20    203
411885  25    230
411885  30    193
411885  35    229
411885  40    231
411885  45    202
411885  50    170
411885  55    141
411885  60    110
411885  65    101
411885  70     74
411885  75     59
411885  80     55
411890   0     60
411890   1    224
411890   5    317
411890  10    352
411890  15    449
411890  20    408
411890  25    397
411890  30    392
411890  35    381
411890  40    370
411890  45    355
411890  50    359
411890  55    287
411890  60    257
411890  65    184
411890  70    183
411890  75    114
411890  80    115
411900   0     40
411900   1    150
411900   5    230
411900  10    307
411900  15    267
411900  20    236
411900  25    212
411900  30    197
411900  35    229
411900  40    269
411900  45    271
411900  50    264
411900  55    171
411900  60    157
411900  65    122
411900  70     98
411900  75     60
411900  80     80
411910   0     80
411910   1    330
411910   5    464
411910  10    566
411910  15    506
411910  20    449
411910  25    494
411910  30    472
411910  35    414
411910  40    378
411910  45    305
411910  50    262
411910  55    239
411910  60    192
411910  65    131
411910  70     70
411910  75     61
411910  80     64
411915   0    854
411915   1   3349
411915   5   4593
411915  10   5123
411915  15   5154
411915  20   5313
411915  25   5439
411915  30   5577
411915  35   4949
411915  40   4495
411915  45   3941
411915  50   3318
411915  55   2661
411915  60   2012
411915  65   1290
411915  70    904
411915  75    623
411915  80    604
411925   0     22
411925   1     51
411925   5    107
411925  10    136
411925  15    126
411925  20     77
411925  25     87
411925  30     72
411925  35     98
411925  40     82
411925  45    106
411925  50     78
411925  55     62
411925  60     53
411925  65     41
411925  70     24
411925  75     20
411925  80     14
411920   0     44
411920   1    147
411920   5    242
411920  10    260
411920  15    262
411920  20    244
411920  25    239
411920  30    196
411920  35    203
411920  40    237
411920  45    205
411920  50    194
411920  55    159
411920  60    129
411920  65    107
411920  70     68
411920  75     58
411920  80     56
411930   0    252
411930   1    988
411930   5   1524
411930  10   1786
411930  15   1579
411930  20   1177
411930  25   1154
411930  30   1119
411930  35   1056
411930  40    968
411930  45    888
411930  50    728
411930  55    601
411930  60    411
411930  65    317
411930  70    211
411930  75    153
411930  80    115
411940   0    187
411940   1    741
411940   5    988
411940  10   1096
411940  15   1068
411940  20    965
411940  25    923
411940  30    874
411940  35    854
411940  40    776
411940  45    762
411940  50    577
411940  55    553
411940  60    426
411940  65    335
411940  70    270
411940  75    201
411940  80    208
411950   0    735
411950   1   3075
411950   5   4051
411950  10   4470
411950  15   4260
411950  20   4081
411950  25   4099
411950  30   3853
411950  35   3507
411950  40   3205
411950  45   2659
411950  50   2168
411950  55   1571
411950  60   1211
411950  65    799
411950  70    520
411950  75    375
411950  80    374
411960   0    210
411960   1    884
411960   5   1317
411960  10   1594
411960  15   1537
411960  20   1258
411960  25   1312
411960  30   1259
411960  35   1245
411960  40   1165
411960  45   1119
411960  50    879
411960  55    752
411960  60    593
411960  65    471
411960  70    319
411960  75    231
411960  80    243
411965   0     10
411965   1     71
411965   5    113
411965  10    125
411965  15    121
411965  20    103
411965  25     92
411965  30    111
411965  35    116
411965  40    110
411965  45     90
411965  50     85
411965  55     62
411965  60     58
411965  65     34
411965  70     27
411965  75     21
411965  80     24
411970   0     30
411970   1     99
411970   5    156
411970  10    175
411970  15    183
411970  20    182
411970  25    131
411970  30    140
411970  35    139
411970  40    169
411970  45    142
411970  50    105
411970  55     92
411970  60     81
411970  65     67
411970  70     57
411970  75     38
411970  80     39
411980   0     83
411980   1    313
411980   5    442
411980  10    526
411980  15    602
411980  20    460
411980  25    458
411980  30    428
411980  35    485
411980  40    507
411980  45    555
411980  50    419
411980  55    428
411980  60    346
411980  65    233
411980  70    227
411980  75    154
411980  80    139
411990   0   2184
411990   1   9234
411990   5  12324
411990  10  13994
411990  15  14078
411990  20  13497
411990  25  13097
411990  30  13186
411990  35  11729
411990  40  11070
411990  45  10569
411990  50   9096
411990  55   7525
411990  60   5852
411990  65   4352
411990  70   3302
411990  75   2415
411990  80   2745
411995   0    152
411995   1    593
411995   5    816
411995  10    927
411995  15    851
411995  20    725
411995  25    755
411995  30    796
411995  35    703
411995  40    764
411995  45    779
411995  50    706
411995  55    642
411995  60    518
411995  65    337
411995  70    240
411995  75    127
411995  80    132
412000   0     81
412000   1    304
412000   5    471
412000  10    577
412000  15    611
412000  20    537
412000  25    500
412000  30    537
412000  35    563
412000  40    576
412000  45    491
412000  50    440
412000  55    408
412000  60    369
412000  65    257
412000  70    181
412000  75    129
412000  80    121
412010   0     26
412010   1    116
412010   5    196
412010  10    211
412010  15    211
412010  20    174
412010  25    180
412010  30    179
412010  35    161
412010  40    165
412010  45    143
412010  50    119
412010  55    112
412010  60     81
412010  65     57
412010  70     43
412010  75     36
412010  80     48
412015   0     27
412015   1     98
412015   5    152
412015  10    164
412015  15    190
412015  20    137
412015  25    117
412015  30    121
412015  35    113
412015  40    125
412015  45    117
412015  50    118
412015  55     78
412015  60     77
412015  65     36
412015  70     40
412015  75     23
412015  80     15
412020   0     17
412020   1     60
412020   5     81
412020  10    120
412020  15    125
412020  20     96
412020  25     82
412020  30    107
412020  35     94
412020  40     90
412020  45     82
412020  50     81
412020  55     63
412020  60     45
412020  65     32
412020  70     30
412020  75     19
412020  80     22
412030   0     32
412030   1    108
412030   5    172
412030  10    180
412030  15    184
412030  20    132
412030  25    138
412030  30    136
412030  35    149
412030  40    128
412030  45    122
412030  50    113
412030  55    103
412030  60     78
412030  65     61
412030  70     50
412030  75     38
412030  80     35
412033   0     20
412033   1     81
412033   5    126
412033  10    162
412033  15    144
412033  20    140
412033  25    114
412033  30    143
412033  35    135
412033  40    125
412033  45    113
412033  50     85
412033  55     84
412033  60     88
412033  65     64
412033  70     30
412033  75     29
412033  80     11
412035   0     39
412035   1    119
412035   5    182
412035  10    238
412035  15    226
412035  20    209
412035  25    189
412035  30    205
412035  35    209
412035  40    225
412035  45    198
412035  50    170
412035  55    163
412035  60    128
412035  65    107
412035  70     78
412035  75     57
412035  80     70
412040   0     26
412040   1    133
412040   5    169
412040  10    208
412040  15    216
412040  20    181
412040  25    179
412040  30    214
412040  35    183
412040  40    175
412040  45    150
412040  50    128
412040  55    105
412040  60     82
412040  65     57
412040  70     47
412040  75     39
412040  80     37
412050   0     62
412050   1    233
412050   5    352
412050  10    390
412050  15    437
412050  20    414
412050  25    409
412050  30    361
412050  35    395
412050  40    424
412050  45    396
412050  50    372
412050  55    325
412050  60    241
412050  65    209
412050  70    162
412050  75    121
412050  80    128
412060   0    368
412060   1   1357
412060   5   1946
412060  10   2290
412060  15   2150
412060  20   1783
412060  25   1887
412060  30   1750
412060  35   1681
412060  40   1627
412060  45   1489
412060  50   1248
412060  55   1208
412060  60    949
412060  65    768
412060  70    623
412060  75    360
412060  80    417
412065   0     27
412065   1    131
412065   5    184
412065  10    192
412065  15    237
412065  20    214
412065  25    154
412065  30    171
412065  35    211
412065  40    217
412065  45    167
412065  50    127
412065  55    103
412065  60     97
412065  65     74
412065  70     69
412065  75     49
412065  80     41
412070   0     44
412070   1    154
412070   5    195
412070  10    257
412070  15    307
412070  20    290
412070  25    259
412070  30    269
412070  35    290
412070  40    283
412070  45    287
412070  50    235
412070  55    189
412070  60    155
412070  65    135
412070  70    105
412070  75     61
412070  80     77
412080   0    165
412080   1    609
412080   5    735
412080  10    855
412080  15    934
412080  20    896
412080  25    888
412080  30    860
412080  35    745
412080  40    746
412080  45    681
412080  50    528
412080  55    405
412080  60    291
412080  65    212
412080  70    143
412080  75    103
412080  80    100
412085   0     15
412085   1     91
412085   5    115
412085  10    157
412085  15    175
412085  20    131
412085  25    126
412085  30    129
412085  35    143
